No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3109 	 layer4.0.bn2 	 357 	 0.9916 
3110 	 layer4.0.bn2 	 358 	 0.2731 
3111 	 layer4.0.bn2 	 359 	 0.0894 
3112 	 layer4.0.bn2 	 360 	 0.8284 
3113 	 layer4.0.bn2 	 361 	 1.0000 
3114 	 layer4.0.bn2 	 362 	 0.1693 
3115 	 layer4.0.bn2 	 363 	 0.8811 
3116 	 layer4.0.bn2 	 364 	 0.3748 
3117 	 layer4.0.bn2 	 365 	 0.2190 
3118 	 layer4.0.bn2 	 366 	 0.8491 
3119 	 layer4.0.bn2 	 367 	 0.9358 
3120 	 layer4.0.bn2 	 368 	 0.8637 
3121 	 layer4.0.bn2 	 369 	 1.0000 
3122 	 layer4.0.bn2 	 370 	 0.9214 
3123 	 layer4.0.bn2 	 371 	 0.9870 
3124 	 layer4.0.bn2 	 372 	 1.0000 
3125 	 layer4.0.bn2 	 373 	 0.9998 
3126 	 layer4.0.bn2 	 374 	 0.9170 
3127 	 layer4.0.bn2 	 375 	 0.9598 
3128 	 layer4.0.bn2 	 376 	 0.6866 
3129 	 layer4.0.bn2 	 377 	 0.9985 
3130 	 layer4.0.bn2 	 378 	 0.8691 
3131 	 layer4.0.bn2 	 379 	 0.8047 
3132 	 layer4.0.bn2 	 380 	 0.0000 
3133 	 layer4.0.bn2 	 381 	 0.3952 
3134 	 layer4.0.bn2 	 382 	 0.9840 
3135 	 layer4.0.bn2 	 383 	 1.0000 
3136 	 layer4.0.bn2 	 384 	 1.0000 
3137 	 layer4.0.bn2 	 385 	 0.8830 
3138 	 layer4.0.bn2 	 386 	 1.0000 
3139 	 layer4.0.bn2 	 387 	 0.9842 
3140 	 layer4.0.bn2 	 388 	 0.9373 
3141 	 layer4.0.bn2 	 389 	 0.6873 
3142 	 layer4.0.bn2 	 390 	 1.0000 
3143 	 layer4.0.bn2 	 391 	 0.6304 
3144 	 layer4.0.bn2 	 392 	 0.6932 
3145 	 layer4.0.bn2 	 393 	 0.9983 
3146 	 layer4.0.bn2 	 394 	 1.0000 
3147 	 layer4.0.bn2 	 395 	 0.9362 
3148 	 layer4.0.bn2 	 396 	 0.9177 
3149 	 layer4.0.bn2 	 397 	 0.5835 
3150 	 layer4.0.bn2 	 398 	 0.9949 
3151 	 layer4.0.bn2 	 399 	 0.0000 
3152 	 layer4.0.bn2 	 400 	 1.0000 
3153 	 layer4.0.bn2 	 401 	 0.8222 
3154 	 layer4.0.bn2 	 402 	 0.9792 
3155 	 layer4.0.bn2 	 403 	 0.7301 
3156 	 layer4.0.bn2 	 404 	 0.3882 
3157 	 layer4.0.bn2 	 405 	 0.8728 
3158 	 layer4.0.bn2 	 406 	 1.0000 
3159 	 layer4.0.bn2 	 407 	 0.2540 
3160 	 layer4.0.bn2 	 408 	 0.3348 
3161 	 layer4.0.bn2 	 409 	 0.1264 
3162 	 layer4.0.bn2 	 410 	 0.9254 
3163 	 layer4.0.bn2 	 411 	 0.2998 
3164 	 layer4.0.bn2 	 412 	 0.7417 
3165 	 layer4.0.bn2 	 413 	 1.0000 
3166 	 layer4.0.bn2 	 414 	 0.6181 
3167 	 layer4.0.bn2 	 415 	 1.0000 
3168 	 layer4.0.bn2 	 416 	 0.3901 
3169 	 layer4.0.bn2 	 417 	 1.0000 
3170 	 layer4.0.bn2 	 418 	 0.9989 
3171 	 layer4.0.bn2 	 419 	 0.5582 
3172 	 layer4.0.bn2 	 420 	 0.9959 
3173 	 layer4.0.bn2 	 421 	 0.9520 
3174 	 layer4.0.bn2 	 422 	 0.9585 
3175 	 layer4.0.bn2 	 423 	 1.0000 
3176 	 layer4.0.bn2 	 424 	 0.6674 
3177 	 layer4.0.bn2 	 425 	 1.0000 
3178 	 layer4.0.bn2 	 426 	 0.6932 
3179 	 layer4.0.bn2 	 427 	 0.7766 
3180 	 layer4.0.bn2 	 428 	 0.9415 
3181 	 layer4.0.bn2 	 429 	 1.0000 
3182 	 layer4.0.bn2 	 430 	 0.9742 
3183 	 layer4.0.bn2 	 431 	 0.9998 
3184 	 layer4.0.bn2 	 432 	 0.9844 
3185 	 layer4.0.bn2 	 433 	 0.9327 
3186 	 layer4.0.bn2 	 434 	 0.9959 
3187 	 layer4.0.bn2 	 435 	 0.9978 
3188 	 layer4.0.bn2 	 436 	 1.0000 
3189 	 layer4.0.bn2 	 437 	 1.0000 
3190 	 layer4.0.bn2 	 438 	 0.9967 
3191 	 layer4.0.bn2 	 439 	 0.5760 
3192 	 layer4.0.bn2 	 440 	 0.7923 
3193 	 layer4.0.bn2 	 441 	 0.9986 
3194 	 layer4.0.bn2 	 442 	 0.0020 
3195 	 layer4.0.bn2 	 443 	 0.9858 
3196 	 layer4.0.bn2 	 444 	 0.8748 
3197 	 layer4.0.bn2 	 445 	 0.9984 
3198 	 layer4.0.bn2 	 446 	 1.0000 
3199 	 layer4.0.bn2 	 447 	 0.9695 
3200 	 layer4.0.bn2 	 448 	 1.0000 
3201 	 layer4.0.bn2 	 449 	 0.9928 
3202 	 layer4.0.bn2 	 450 	 0.6671 
3203 	 layer4.0.bn2 	 451 	 0.0012 
3204 	 layer4.0.bn2 	 452 	 0.3086 
3205 	 layer4.0.bn2 	 453 	 0.9951 
3206 	 layer4.0.bn2 	 454 	 0.7980 
3207 	 layer4.0.bn2 	 455 	 0.9654 
3208 	 layer4.0.bn2 	 456 	 0.9148 
3209 	 layer4.0.bn2 	 457 	 0.9965 
3210 	 layer4.0.bn2 	 458 	 1.0000 
3211 	 layer4.0.bn2 	 459 	 0.6975 
3212 	 layer4.0.bn2 	 460 	 1.0000 
3213 	 layer4.0.bn2 	 461 	 0.7449 
3214 	 layer4.0.bn2 	 462 	 1.0000 
3215 	 layer4.0.bn2 	 463 	 0.9850 
3216 	 layer4.0.bn2 	 464 	 1.0000 
3217 	 layer4.0.bn2 	 465 	 1.0000 
3218 	 layer4.0.bn2 	 466 	 0.9107 
3219 	 layer4.0.bn2 	 467 	 0.9976 
3220 	 layer4.0.bn2 	 468 	 0.9423 
3221 	 layer4.0.bn2 	 469 	 0.5487 
3222 	 layer4.0.bn2 	 470 	 0.9789 
3223 	 layer4.0.bn2 	 471 	 0.6483 
3224 	 layer4.0.bn2 	 472 	 0.9832 
3225 	 layer4.0.bn2 	 473 	 0.9536 
3226 	 layer4.0.bn2 	 474 	 1.0000 
3227 	 layer4.0.bn2 	 475 	 0.9964 
3228 	 layer4.0.bn2 	 476 	 0.6070 
3229 	 layer4.0.bn2 	 477 	 1.0000 
3230 	 layer4.0.bn2 	 478 	 1.0000 
3231 	 layer4.0.bn2 	 479 	 1.0000 
3232 	 layer4.0.bn2 	 480 	 0.9999 
3233 	 layer4.0.bn2 	 481 	 1.0000 
3234 	 layer4.0.bn2 	 482 	 1.0000 
3235 	 layer4.0.bn2 	 483 	 0.8859 
3236 	 layer4.0.bn2 	 484 	 1.0000 
3237 	 layer4.0.bn2 	 485 	 1.0000 
3238 	 layer4.0.bn2 	 486 	 0.9986 
3239 	 layer4.0.bn2 	 487 	 0.0000 
3240 	 layer4.0.bn2 	 488 	 0.4293 
3241 	 layer4.0.bn2 	 489 	 1.0000 
3242 	 layer4.0.bn2 	 490 	 0.9323 
3243 	 layer4.0.bn2 	 491 	 0.9980 
3244 	 layer4.0.bn2 	 492 	 1.0000 
3245 	 layer4.0.bn2 	 493 	 0.5336 
3246 	 layer4.0.bn2 	 494 	 0.9699 
3247 	 layer4.0.bn2 	 495 	 0.9996 
3248 	 layer4.0.bn2 	 496 	 0.9194 
3249 	 layer4.0.bn2 	 497 	 1.0000 
3250 	 layer4.0.bn2 	 498 	 1.0000 
3251 	 layer4.0.bn2 	 499 	 1.0000 
3252 	 layer4.0.bn2 	 500 	 0.9253 
3253 	 layer4.0.bn2 	 501 	 0.9059 
3254 	 layer4.0.bn2 	 502 	 0.7051 
3255 	 layer4.0.bn2 	 503 	 1.0000 
3256 	 layer4.0.bn2 	 504 	 0.9993 
3257 	 layer4.0.bn2 	 505 	 1.0000 
3258 	 layer4.0.bn2 	 506 	 0.8302 
3259 	 layer4.0.bn2 	 507 	 0.9879 
3260 	 layer4.0.bn2 	 508 	 0.5460 
3261 	 layer4.0.bn2 	 509 	 0.0488 
3262 	 layer4.0.bn2 	 510 	 0.5661 
3263 	 layer4.0.bn2 	 511 	 1.0000 
3264 	 layer4.0.shortcut.1 	 0 	 0.7903 
3265 	 layer4.0.shortcut.1 	 1 	 0.7022 
3266 	 layer4.0.shortcut.1 	 2 	 1.0000 
3267 	 layer4.0.shortcut.1 	 3 	 0.9433 
3268 	 layer4.0.shortcut.1 	 4 	 1.0000 
3269 	 layer4.0.shortcut.1 	 5 	 0.9999 
3270 	 layer4.0.shortcut.1 	 6 	 1.0000 
3271 	 layer4.0.shortcut.1 	 7 	 1.0000 
3272 	 layer4.0.shortcut.1 	 8 	 0.9624 
3273 	 layer4.0.shortcut.1 	 9 	 0.9971 
3274 	 layer4.0.shortcut.1 	 10 	 1.0000 
3275 	 layer4.0.shortcut.1 	 11 	 0.9981 
3276 	 layer4.0.shortcut.1 	 12 	 0.9893 
3277 	 layer4.0.shortcut.1 	 13 	 0.6953 
3278 	 layer4.0.shortcut.1 	 14 	 0.9996 
3279 	 layer4.0.shortcut.1 	 15 	 1.0000 
3280 	 layer4.0.shortcut.1 	 16 	 0.9440 
3281 	 layer4.0.shortcut.1 	 17 	 0.9513 
3282 	 layer4.0.shortcut.1 	 18 	 0.9802 
3283 	 layer4.0.shortcut.1 	 19 	 0.8439 
3284 	 layer4.0.shortcut.1 	 20 	 0.9688 
3285 	 layer4.0.shortcut.1 	 21 	 0.8030 
3286 	 layer4.0.shortcut.1 	 22 	 0.8032 
3287 	 layer4.0.shortcut.1 	 23 	 0.9995 
3288 	 layer4.0.shortcut.1 	 24 	 0.9327 
3289 	 layer4.0.shortcut.1 	 25 	 0.8290 
3290 	 layer4.0.shortcut.1 	 26 	 0.6996 
3291 	 layer4.0.shortcut.1 	 27 	 0.9236 
3292 	 layer4.0.shortcut.1 	 28 	 0.9418 
3293 	 layer4.0.shortcut.1 	 29 	 0.8127 
3294 	 layer4.0.shortcut.1 	 30 	 1.0000 
3295 	 layer4.0.shortcut.1 	 31 	 0.8395 
3296 	 layer4.0.shortcut.1 	 32 	 0.9999 
3297 	 layer4.0.shortcut.1 	 33 	 0.7431 
3298 	 layer4.0.shortcut.1 	 34 	 1.0000 
3299 	 layer4.0.shortcut.1 	 35 	 1.0000 
3300 	 layer4.0.shortcut.1 	 36 	 0.9968 
3301 	 layer4.0.shortcut.1 	 37 	 0.9987 
3302 	 layer4.0.shortcut.1 	 38 	 0.8907 
3303 	 layer4.0.shortcut.1 	 39 	 0.9636 
3304 	 layer4.0.shortcut.1 	 40 	 0.9945 
3305 	 layer4.0.shortcut.1 	 41 	 0.9934 
3306 	 layer4.0.shortcut.1 	 42 	 0.9343 
3307 	 layer4.0.shortcut.1 	 43 	 0.9101 
3308 	 layer4.0.shortcut.1 	 44 	 0.9999 
3309 	 layer4.0.shortcut.1 	 45 	 0.9995 
3310 	 layer4.0.shortcut.1 	 46 	 0.7927 
3311 	 layer4.0.shortcut.1 	 47 	 1.0000 
3312 	 layer4.0.shortcut.1 	 48 	 0.9976 
3313 	 layer4.0.shortcut.1 	 49 	 0.8317 
3314 	 layer4.0.shortcut.1 	 50 	 1.0000 
3315 	 layer4.0.shortcut.1 	 51 	 0.9795 
3316 	 layer4.0.shortcut.1 	 52 	 0.9352 
3317 	 layer4.0.shortcut.1 	 53 	 1.0000 
3318 	 layer4.0.shortcut.1 	 54 	 0.9636 
3319 	 layer4.0.shortcut.1 	 55 	 0.7519 
3320 	 layer4.0.shortcut.1 	 56 	 0.7078 
3321 	 layer4.0.shortcut.1 	 57 	 0.9585 
3322 	 layer4.0.shortcut.1 	 58 	 1.0000 
3323 	 layer4.0.shortcut.1 	 59 	 1.0000 
3324 	 layer4.0.shortcut.1 	 60 	 0.9998 
3325 	 layer4.0.shortcut.1 	 61 	 1.0000 
3326 	 layer4.0.shortcut.1 	 62 	 1.0000 
3327 	 layer4.0.shortcut.1 	 63 	 0.9601 
3328 	 layer4.0.shortcut.1 	 64 	 1.0000 
3329 	 layer4.0.shortcut.1 	 65 	 0.8756 
3330 	 layer4.0.shortcut.1 	 66 	 0.9551 
3331 	 layer4.0.shortcut.1 	 67 	 0.8454 
3332 	 layer4.0.shortcut.1 	 68 	 0.9001 
3333 	 layer4.0.shortcut.1 	 69 	 0.8973 
3334 	 layer4.0.shortcut.1 	 70 	 1.0000 
3335 	 layer4.0.shortcut.1 	 71 	 0.8986 
3336 	 layer4.0.shortcut.1 	 72 	 1.0000 
3337 	 layer4.0.shortcut.1 	 73 	 1.0000 
3338 	 layer4.0.shortcut.1 	 74 	 1.0000 
3339 	 layer4.0.shortcut.1 	 75 	 0.6182 
3340 	 layer4.0.shortcut.1 	 76 	 0.9975 
3341 	 layer4.0.shortcut.1 	 77 	 1.0000 
3342 	 layer4.0.shortcut.1 	 78 	 1.0000 
3343 	 layer4.0.shortcut.1 	 79 	 0.9967 
3344 	 layer4.0.shortcut.1 	 80 	 0.7159 
3345 	 layer4.0.shortcut.1 	 81 	 0.8827 
3346 	 layer4.0.shortcut.1 	 82 	 0.9988 
3347 	 layer4.0.shortcut.1 	 83 	 0.9993 
3348 	 layer4.0.shortcut.1 	 84 	 1.0000 
3349 	 layer4.0.shortcut.1 	 85 	 0.9387 
3350 	 layer4.0.shortcut.1 	 86 	 0.9948 
3351 	 layer4.0.shortcut.1 	 87 	 0.9993 
3352 	 layer4.0.shortcut.1 	 88 	 0.9948 
3353 	 layer4.0.shortcut.1 	 89 	 0.9984 
3354 	 layer4.0.shortcut.1 	 90 	 1.0000 
3355 	 layer4.0.shortcut.1 	 91 	 1.0000 
3356 	 layer4.0.shortcut.1 	 92 	 0.9664 
3357 	 layer4.0.shortcut.1 	 93 	 1.0000 
3358 	 layer4.0.shortcut.1 	 94 	 0.6718 
3359 	 layer4.0.shortcut.1 	 95 	 0.9237 
3360 	 layer4.0.shortcut.1 	 96 	 0.9945 
3361 	 layer4.0.shortcut.1 	 97 	 1.0000 
3362 	 layer4.0.shortcut.1 	 98 	 0.9993 
3363 	 layer4.0.shortcut.1 	 99 	 0.9848 
3364 	 layer4.0.shortcut.1 	 100 	 1.0000 
3365 	 layer4.0.shortcut.1 	 101 	 0.9985 
3366 	 layer4.0.shortcut.1 	 102 	 0.9999 
3367 	 layer4.0.shortcut.1 	 103 	 0.9992 
3368 	 layer4.0.shortcut.1 	 104 	 0.9999 
3369 	 layer4.0.shortcut.1 	 105 	 0.9128 
3370 	 layer4.0.shortcut.1 	 106 	 1.0000 
3371 	 layer4.0.shortcut.1 	 107 	 0.9800 
3372 	 layer4.0.shortcut.1 	 108 	 1.0000 
3373 	 layer4.0.shortcut.1 	 109 	 0.9993 
3374 	 layer4.0.shortcut.1 	 110 	 0.8684 
3375 	 layer4.0.shortcut.1 	 111 	 1.0000 
3376 	 layer4.0.shortcut.1 	 112 	 1.0000 
3377 	 layer4.0.shortcut.1 	 113 	 0.9865 
3378 	 layer4.0.shortcut.1 	 114 	 0.9932 
3379 	 layer4.0.shortcut.1 	 115 	 0.8043 
3380 	 layer4.0.shortcut.1 	 116 	 0.9137 
3381 	 layer4.0.shortcut.1 	 117 	 1.0000 
3382 	 layer4.0.shortcut.1 	 118 	 0.9986 
3383 	 layer4.0.shortcut.1 	 119 	 0.7150 
3384 	 layer4.0.shortcut.1 	 120 	 0.9856 
3385 	 layer4.0.shortcut.1 	 121 	 0.8332 
3386 	 layer4.0.shortcut.1 	 122 	 1.0000 
3387 	 layer4.0.shortcut.1 	 123 	 0.9744 
3388 	 layer4.0.shortcut.1 	 124 	 0.8197 
3389 	 layer4.0.shortcut.1 	 125 	 0.9998 
3390 	 layer4.0.shortcut.1 	 126 	 0.8148 
3391 	 layer4.0.shortcut.1 	 127 	 1.0000 
3392 	 layer4.0.shortcut.1 	 128 	 0.8992 
3393 	 layer4.0.shortcut.1 	 129 	 0.9997 
3394 	 layer4.0.shortcut.1 	 130 	 1.0000 
3395 	 layer4.0.shortcut.1 	 131 	 0.9973 
3396 	 layer4.0.shortcut.1 	 132 	 0.8253 
3397 	 layer4.0.shortcut.1 	 133 	 0.7566 
3398 	 layer4.0.shortcut.1 	 134 	 0.9994 
3399 	 layer4.0.shortcut.1 	 135 	 0.9029 
3400 	 layer4.0.shortcut.1 	 136 	 0.9342 
3401 	 layer4.0.shortcut.1 	 137 	 0.5075 
3402 	 layer4.0.shortcut.1 	 138 	 0.9632 
3403 	 layer4.0.shortcut.1 	 139 	 0.9705 
3404 	 layer4.0.shortcut.1 	 140 	 0.9994 
3405 	 layer4.0.shortcut.1 	 141 	 1.0000 
3406 	 layer4.0.shortcut.1 	 142 	 1.0000 
3407 	 layer4.0.shortcut.1 	 143 	 0.7065 
3408 	 layer4.0.shortcut.1 	 144 	 0.9960 
3409 	 layer4.0.shortcut.1 	 145 	 0.5563 
3410 	 layer4.0.shortcut.1 	 146 	 0.9997 
3411 	 layer4.0.shortcut.1 	 147 	 0.9999 
3412 	 layer4.0.shortcut.1 	 148 	 0.9092 
3413 	 layer4.0.shortcut.1 	 149 	 0.9373 
3414 	 layer4.0.shortcut.1 	 150 	 0.9939 
3415 	 layer4.0.shortcut.1 	 151 	 0.9998 
3416 	 layer4.0.shortcut.1 	 152 	 1.0000 
3417 	 layer4.0.shortcut.1 	 153 	 1.0000 
3418 	 layer4.0.shortcut.1 	 154 	 0.9635 
3419 	 layer4.0.shortcut.1 	 155 	 0.9988 
3420 	 layer4.0.shortcut.1 	 156 	 0.6831 
3421 	 layer4.0.shortcut.1 	 157 	 0.9179 
3422 	 layer4.0.shortcut.1 	 158 	 0.9989 
3423 	 layer4.0.shortcut.1 	 159 	 0.9971 
3424 	 layer4.0.shortcut.1 	 160 	 0.9999 
3425 	 layer4.0.shortcut.1 	 161 	 1.0000 
3426 	 layer4.0.shortcut.1 	 162 	 1.0000 
3427 	 layer4.0.shortcut.1 	 163 	 1.0000 
3428 	 layer4.0.shortcut.1 	 164 	 0.9997 
3429 	 layer4.0.shortcut.1 	 165 	 1.0000 
3430 	 layer4.0.shortcut.1 	 166 	 0.9988 
3431 	 layer4.0.shortcut.1 	 167 	 1.0000 
3432 	 layer4.0.shortcut.1 	 168 	 0.0070 
3433 	 layer4.0.shortcut.1 	 169 	 1.0000 
3434 	 layer4.0.shortcut.1 	 170 	 0.8628 
3435 	 layer4.0.shortcut.1 	 171 	 1.0000 
3436 	 layer4.0.shortcut.1 	 172 	 0.8613 
3437 	 layer4.0.shortcut.1 	 173 	 1.0000 
3438 	 layer4.0.shortcut.1 	 174 	 1.0000 
3439 	 layer4.0.shortcut.1 	 175 	 0.9847 
3440 	 layer4.0.shortcut.1 	 176 	 1.0000 
3441 	 layer4.0.shortcut.1 	 177 	 1.0000 
3442 	 layer4.0.shortcut.1 	 178 	 0.9993 
3443 	 layer4.0.shortcut.1 	 179 	 0.9049 
3444 	 layer4.0.shortcut.1 	 180 	 0.8984 
3445 	 layer4.0.shortcut.1 	 181 	 0.8499 
3446 	 layer4.0.shortcut.1 	 182 	 0.9177 
3447 	 layer4.0.shortcut.1 	 183 	 0.9991 
3448 	 layer4.0.shortcut.1 	 184 	 0.9770 
3449 	 layer4.0.shortcut.1 	 185 	 0.9999 
3450 	 layer4.0.shortcut.1 	 186 	 0.9949 
3451 	 layer4.0.shortcut.1 	 187 	 0.7121 
3452 	 layer4.0.shortcut.1 	 188 	 0.8769 
3453 	 layer4.0.shortcut.1 	 189 	 1.0000 
3454 	 layer4.0.shortcut.1 	 190 	 0.9014 
3455 	 layer4.0.shortcut.1 	 191 	 1.0000 
3456 	 layer4.0.shortcut.1 	 192 	 1.0000 
3457 	 layer4.0.shortcut.1 	 193 	 0.7030 
3458 	 layer4.0.shortcut.1 	 194 	 0.8107 
3459 	 layer4.0.shortcut.1 	 195 	 0.9999 
3460 	 layer4.0.shortcut.1 	 196 	 1.0000 
3461 	 layer4.0.shortcut.1 	 197 	 0.9992 
3462 	 layer4.0.shortcut.1 	 198 	 0.7242 
3463 	 layer4.0.shortcut.1 	 199 	 0.8099 
3464 	 layer4.0.shortcut.1 	 200 	 0.9851 
3465 	 layer4.0.shortcut.1 	 201 	 0.9128 
3466 	 layer4.0.shortcut.1 	 202 	 0.9525 
3467 	 layer4.0.shortcut.1 	 203 	 0.9070 
3468 	 layer4.0.shortcut.1 	 204 	 0.9993 
3469 	 layer4.0.shortcut.1 	 205 	 1.0000 
3470 	 layer4.0.shortcut.1 	 206 	 0.8794 
3471 	 layer4.0.shortcut.1 	 207 	 0.9982 
3472 	 layer4.0.shortcut.1 	 208 	 0.9698 
3473 	 layer4.0.shortcut.1 	 209 	 0.9596 
3474 	 layer4.0.shortcut.1 	 210 	 0.9996 
3475 	 layer4.0.shortcut.1 	 211 	 0.9935 
3476 	 layer4.0.shortcut.1 	 212 	 1.0000 
3477 	 layer4.0.shortcut.1 	 213 	 0.9658 
3478 	 layer4.0.shortcut.1 	 214 	 1.0000 
3479 	 layer4.0.shortcut.1 	 215 	 0.8346 
3480 	 layer4.0.shortcut.1 	 216 	 0.8896 
3481 	 layer4.0.shortcut.1 	 217 	 1.0000 
3482 	 layer4.0.shortcut.1 	 218 	 0.9947 
3483 	 layer4.0.shortcut.1 	 219 	 1.0000 
3484 	 layer4.0.shortcut.1 	 220 	 0.8166 
3485 	 layer4.0.shortcut.1 	 221 	 0.9875 
3486 	 layer4.0.shortcut.1 	 222 	 1.0000 
3487 	 layer4.0.shortcut.1 	 223 	 0.9993 
3488 	 layer4.0.shortcut.1 	 224 	 0.9957 
3489 	 layer4.0.shortcut.1 	 225 	 1.0000 
3490 	 layer4.0.shortcut.1 	 226 	 0.3251 
3491 	 layer4.0.shortcut.1 	 227 	 0.9808 
3492 	 layer4.0.shortcut.1 	 228 	 1.0000 
3493 	 layer4.0.shortcut.1 	 229 	 0.8521 
3494 	 layer4.0.shortcut.1 	 230 	 0.9935 
3495 	 layer4.0.shortcut.1 	 231 	 0.7945 
3496 	 layer4.0.shortcut.1 	 232 	 0.9987 
3497 	 layer4.0.shortcut.1 	 233 	 1.0000 
3498 	 layer4.0.shortcut.1 	 234 	 0.9991 
3499 	 layer4.0.shortcut.1 	 235 	 0.9988 
3500 	 layer4.0.shortcut.1 	 236 	 0.9998 
3501 	 layer4.0.shortcut.1 	 237 	 0.8962 
3502 	 layer4.0.shortcut.1 	 238 	 1.0000 
3503 	 layer4.0.shortcut.1 	 239 	 0.9889 
3504 	 layer4.0.shortcut.1 	 240 	 0.9615 
3505 	 layer4.0.shortcut.1 	 241 	 0.9984 
3506 	 layer4.0.shortcut.1 	 242 	 1.0000 
3507 	 layer4.0.shortcut.1 	 243 	 1.0000 
3508 	 layer4.0.shortcut.1 	 244 	 0.8531 
3509 	 layer4.0.shortcut.1 	 245 	 1.0000 
3510 	 layer4.0.shortcut.1 	 246 	 0.9961 
3511 	 layer4.0.shortcut.1 	 247 	 0.9409 
3512 	 layer4.0.shortcut.1 	 248 	 0.9987 
3513 	 layer4.0.shortcut.1 	 249 	 1.0000 
3514 	 layer4.0.shortcut.1 	 250 	 0.9908 
3515 	 layer4.0.shortcut.1 	 251 	 1.0000 
3516 	 layer4.0.shortcut.1 	 252 	 0.9829 
3517 	 layer4.0.shortcut.1 	 253 	 0.9941 
3518 	 layer4.0.shortcut.1 	 254 	 0.9171 
3519 	 layer4.0.shortcut.1 	 255 	 1.0000 
3520 	 layer4.0.shortcut.1 	 256 	 0.9901 
3521 	 layer4.0.shortcut.1 	 257 	 0.9964 
3522 	 layer4.0.shortcut.1 	 258 	 0.9941 
3523 	 layer4.0.shortcut.1 	 259 	 1.0000 
3524 	 layer4.0.shortcut.1 	 260 	 0.9990 
3525 	 layer4.0.shortcut.1 	 261 	 0.8244 
3526 	 layer4.0.shortcut.1 	 262 	 0.9720 
3527 	 layer4.0.shortcut.1 	 263 	 1.0000 
3528 	 layer4.0.shortcut.1 	 264 	 0.9527 
3529 	 layer4.0.shortcut.1 	 265 	 1.0000 
3530 	 layer4.0.shortcut.1 	 266 	 0.9952 
3531 	 layer4.0.shortcut.1 	 267 	 1.0000 
3532 	 layer4.0.shortcut.1 	 268 	 0.9053 
3533 	 layer4.0.shortcut.1 	 269 	 0.9976 
3534 	 layer4.0.shortcut.1 	 270 	 0.7645 
3535 	 layer4.0.shortcut.1 	 271 	 0.9958 
3536 	 layer4.0.shortcut.1 	 272 	 1.0000 
3537 	 layer4.0.shortcut.1 	 273 	 0.8739 
3538 	 layer4.0.shortcut.1 	 274 	 0.9861 
3539 	 layer4.0.shortcut.1 	 275 	 0.9939 
3540 	 layer4.0.shortcut.1 	 276 	 0.9782 
3541 	 layer4.0.shortcut.1 	 277 	 0.9986 
3542 	 layer4.0.shortcut.1 	 278 	 0.9950 
3543 	 layer4.0.shortcut.1 	 279 	 1.0000 
3544 	 layer4.0.shortcut.1 	 280 	 0.8166 
3545 	 layer4.0.shortcut.1 	 281 	 0.8928 
3546 	 layer4.0.shortcut.1 	 282 	 0.8674 
3547 	 layer4.0.shortcut.1 	 283 	 0.9905 
3548 	 layer4.0.shortcut.1 	 284 	 1.0000 
3549 	 layer4.0.shortcut.1 	 285 	 0.9791 
3550 	 layer4.0.shortcut.1 	 286 	 0.9992 
3551 	 layer4.0.shortcut.1 	 287 	 0.9887 
3552 	 layer4.0.shortcut.1 	 288 	 0.6457 
3553 	 layer4.0.shortcut.1 	 289 	 0.9299 
3554 	 layer4.0.shortcut.1 	 290 	 1.0000 
3555 	 layer4.0.shortcut.1 	 291 	 1.0000 
3556 	 layer4.0.shortcut.1 	 292 	 0.9990 
3557 	 layer4.0.shortcut.1 	 293 	 0.7320 
3558 	 layer4.0.shortcut.1 	 294 	 0.9531 
3559 	 layer4.0.shortcut.1 	 295 	 0.9902 
3560 	 layer4.0.shortcut.1 	 296 	 1.0000 
3561 	 layer4.0.shortcut.1 	 297 	 1.0000 
3562 	 layer4.0.shortcut.1 	 298 	 0.9974 
3563 	 layer4.0.shortcut.1 	 299 	 0.7494 
3564 	 layer4.0.shortcut.1 	 300 	 1.0000 
3565 	 layer4.0.shortcut.1 	 301 	 0.9998 
3566 	 layer4.0.shortcut.1 	 302 	 0.8921 
3567 	 layer4.0.shortcut.1 	 303 	 0.9935 
3568 	 layer4.0.shortcut.1 	 304 	 0.8925 
3569 	 layer4.0.shortcut.1 	 305 	 0.9942 
3570 	 layer4.0.shortcut.1 	 306 	 1.0000 
3571 	 layer4.0.shortcut.1 	 307 	 0.9996 
3572 	 layer4.0.shortcut.1 	 308 	 0.9216 
3573 	 layer4.0.shortcut.1 	 309 	 1.0000 
3574 	 layer4.0.shortcut.1 	 310 	 1.0000 
3575 	 layer4.0.shortcut.1 	 311 	 0.9993 
3576 	 layer4.0.shortcut.1 	 312 	 0.9991 
3577 	 layer4.0.shortcut.1 	 313 	 1.0000 
3578 	 layer4.0.shortcut.1 	 314 	 0.9467 
3579 	 layer4.0.shortcut.1 	 315 	 0.9999 
3580 	 layer4.0.shortcut.1 	 316 	 0.9037 
3581 	 layer4.0.shortcut.1 	 317 	 0.9636 
3582 	 layer4.0.shortcut.1 	 318 	 0.7071 
3583 	 layer4.0.shortcut.1 	 319 	 0.9997 
3584 	 layer4.0.shortcut.1 	 320 	 1.0000 
3585 	 layer4.0.shortcut.1 	 321 	 0.9420 
3586 	 layer4.0.shortcut.1 	 322 	 0.9987 
3587 	 layer4.0.shortcut.1 	 323 	 0.9968 
3588 	 layer4.0.shortcut.1 	 324 	 1.0000 
3589 	 layer4.0.shortcut.1 	 325 	 0.9701 
