No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3109 	 layer4.0.bn2 	 357 	 1.0000 
3110 	 layer4.0.bn2 	 358 	 0.3382 
3111 	 layer4.0.bn2 	 359 	 0.0697 
3112 	 layer4.0.bn2 	 360 	 0.8480 
3113 	 layer4.0.bn2 	 361 	 0.9983 
3114 	 layer4.0.bn2 	 362 	 0.1447 
3115 	 layer4.0.bn2 	 363 	 0.8512 
3116 	 layer4.0.bn2 	 364 	 0.3127 
3117 	 layer4.0.bn2 	 365 	 0.2087 
3118 	 layer4.0.bn2 	 366 	 0.7215 
3119 	 layer4.0.bn2 	 367 	 0.9289 
3120 	 layer4.0.bn2 	 368 	 0.9390 
3121 	 layer4.0.bn2 	 369 	 1.0000 
3122 	 layer4.0.bn2 	 370 	 0.8986 
3123 	 layer4.0.bn2 	 371 	 0.9990 
3124 	 layer4.0.bn2 	 372 	 1.0000 
3125 	 layer4.0.bn2 	 373 	 0.9930 
3126 	 layer4.0.bn2 	 374 	 0.9522 
3127 	 layer4.0.bn2 	 375 	 0.9517 
3128 	 layer4.0.bn2 	 376 	 0.6865 
3129 	 layer4.0.bn2 	 377 	 1.0000 
3130 	 layer4.0.bn2 	 378 	 0.8386 
3131 	 layer4.0.bn2 	 379 	 0.8623 
3132 	 layer4.0.bn2 	 380 	 0.0000 
3133 	 layer4.0.bn2 	 381 	 0.4320 
3134 	 layer4.0.bn2 	 382 	 0.9382 
3135 	 layer4.0.bn2 	 383 	 1.0000 
3136 	 layer4.0.bn2 	 384 	 1.0000 
3137 	 layer4.0.bn2 	 385 	 0.8678 
3138 	 layer4.0.bn2 	 386 	 1.0000 
3139 	 layer4.0.bn2 	 387 	 1.0000 
3140 	 layer4.0.bn2 	 388 	 0.9065 
3141 	 layer4.0.bn2 	 389 	 0.6937 
3142 	 layer4.0.bn2 	 390 	 1.0000 
3143 	 layer4.0.bn2 	 391 	 0.6227 
3144 	 layer4.0.bn2 	 392 	 0.6636 
3145 	 layer4.0.bn2 	 393 	 1.0000 
3146 	 layer4.0.bn2 	 394 	 1.0000 
3147 	 layer4.0.bn2 	 395 	 0.9613 
3148 	 layer4.0.bn2 	 396 	 0.9248 
3149 	 layer4.0.bn2 	 397 	 0.5507 
3150 	 layer4.0.bn2 	 398 	 1.0000 
3151 	 layer4.0.bn2 	 399 	 0.0000 
3152 	 layer4.0.bn2 	 400 	 1.0000 
3153 	 layer4.0.bn2 	 401 	 0.8640 
3154 	 layer4.0.bn2 	 402 	 0.9912 
3155 	 layer4.0.bn2 	 403 	 0.6607 
3156 	 layer4.0.bn2 	 404 	 0.3149 
3157 	 layer4.0.bn2 	 405 	 0.8571 
3158 	 layer4.0.bn2 	 406 	 1.0000 
3159 	 layer4.0.bn2 	 407 	 0.2243 
3160 	 layer4.0.bn2 	 408 	 0.2815 
3161 	 layer4.0.bn2 	 409 	 0.0856 
3162 	 layer4.0.bn2 	 410 	 0.8332 
3163 	 layer4.0.bn2 	 411 	 0.2506 
3164 	 layer4.0.bn2 	 412 	 0.7893 
3165 	 layer4.0.bn2 	 413 	 1.0000 
3166 	 layer4.0.bn2 	 414 	 0.6941 
3167 	 layer4.0.bn2 	 415 	 1.0000 
3168 	 layer4.0.bn2 	 416 	 0.3122 
3169 	 layer4.0.bn2 	 417 	 1.0000 
3170 	 layer4.0.bn2 	 418 	 1.0000 
3171 	 layer4.0.bn2 	 419 	 0.5717 
3172 	 layer4.0.bn2 	 420 	 0.9941 
3173 	 layer4.0.bn2 	 421 	 0.9155 
3174 	 layer4.0.bn2 	 422 	 0.8523 
3175 	 layer4.0.bn2 	 423 	 1.0000 
3176 	 layer4.0.bn2 	 424 	 0.6343 
3177 	 layer4.0.bn2 	 425 	 1.0000 
3178 	 layer4.0.bn2 	 426 	 0.7271 
3179 	 layer4.0.bn2 	 427 	 0.7621 
3180 	 layer4.0.bn2 	 428 	 0.9254 
3181 	 layer4.0.bn2 	 429 	 1.0000 
3182 	 layer4.0.bn2 	 430 	 0.9840 
3183 	 layer4.0.bn2 	 431 	 0.9996 
3184 	 layer4.0.bn2 	 432 	 0.9816 
3185 	 layer4.0.bn2 	 433 	 0.9749 
3186 	 layer4.0.bn2 	 434 	 1.0000 
3187 	 layer4.0.bn2 	 435 	 1.0000 
3188 	 layer4.0.bn2 	 436 	 1.0000 
3189 	 layer4.0.bn2 	 437 	 1.0000 
3190 	 layer4.0.bn2 	 438 	 0.9983 
3191 	 layer4.0.bn2 	 439 	 0.5391 
3192 	 layer4.0.bn2 	 440 	 0.7432 
3193 	 layer4.0.bn2 	 441 	 1.0000 
3194 	 layer4.0.bn2 	 442 	 0.0000 
3195 	 layer4.0.bn2 	 443 	 1.0000 
3196 	 layer4.0.bn2 	 444 	 0.8684 
3197 	 layer4.0.bn2 	 445 	 1.0000 
3198 	 layer4.0.bn2 	 446 	 1.0000 
3199 	 layer4.0.bn2 	 447 	 0.9069 
3200 	 layer4.0.bn2 	 448 	 1.0000 
3201 	 layer4.0.bn2 	 449 	 0.9608 
3202 	 layer4.0.bn2 	 450 	 0.6201 
3203 	 layer4.0.bn2 	 451 	 0.0002 
3204 	 layer4.0.bn2 	 452 	 0.2698 
3205 	 layer4.0.bn2 	 453 	 0.9943 
3206 	 layer4.0.bn2 	 454 	 0.8414 
3207 	 layer4.0.bn2 	 455 	 0.9861 
3208 	 layer4.0.bn2 	 456 	 0.9080 
3209 	 layer4.0.bn2 	 457 	 0.9938 
3210 	 layer4.0.bn2 	 458 	 1.0000 
3211 	 layer4.0.bn2 	 459 	 0.6836 
3212 	 layer4.0.bn2 	 460 	 1.0000 
3213 	 layer4.0.bn2 	 461 	 0.6726 
3214 	 layer4.0.bn2 	 462 	 1.0000 
3215 	 layer4.0.bn2 	 463 	 0.9969 
3216 	 layer4.0.bn2 	 464 	 1.0000 
3217 	 layer4.0.bn2 	 465 	 0.9971 
3218 	 layer4.0.bn2 	 466 	 0.9377 
3219 	 layer4.0.bn2 	 467 	 1.0000 
3220 	 layer4.0.bn2 	 468 	 0.8740 
3221 	 layer4.0.bn2 	 469 	 0.6018 
3222 	 layer4.0.bn2 	 470 	 0.9674 
3223 	 layer4.0.bn2 	 471 	 0.6534 
3224 	 layer4.0.bn2 	 472 	 0.8680 
3225 	 layer4.0.bn2 	 473 	 0.9966 
3226 	 layer4.0.bn2 	 474 	 0.9998 
3227 	 layer4.0.bn2 	 475 	 1.0000 
3228 	 layer4.0.bn2 	 476 	 0.5500 
3229 	 layer4.0.bn2 	 477 	 1.0000 
3230 	 layer4.0.bn2 	 478 	 0.9816 
3231 	 layer4.0.bn2 	 479 	 1.0000 
3232 	 layer4.0.bn2 	 480 	 1.0000 
3233 	 layer4.0.bn2 	 481 	 1.0000 
3234 	 layer4.0.bn2 	 482 	 1.0000 
3235 	 layer4.0.bn2 	 483 	 0.9250 
3236 	 layer4.0.bn2 	 484 	 1.0000 
3237 	 layer4.0.bn2 	 485 	 0.9980 
3238 	 layer4.0.bn2 	 486 	 0.9978 
3239 	 layer4.0.bn2 	 487 	 0.0196 
3240 	 layer4.0.bn2 	 488 	 0.4479 
3241 	 layer4.0.bn2 	 489 	 0.9727 
3242 	 layer4.0.bn2 	 490 	 0.9737 
3243 	 layer4.0.bn2 	 491 	 0.9998 
3244 	 layer4.0.bn2 	 492 	 1.0000 
3245 	 layer4.0.bn2 	 493 	 0.5323 
3246 	 layer4.0.bn2 	 494 	 0.9665 
3247 	 layer4.0.bn2 	 495 	 0.9868 
3248 	 layer4.0.bn2 	 496 	 0.9222 
3249 	 layer4.0.bn2 	 497 	 1.0000 
3250 	 layer4.0.bn2 	 498 	 1.0000 
3251 	 layer4.0.bn2 	 499 	 1.0000 
3252 	 layer4.0.bn2 	 500 	 0.9134 
3253 	 layer4.0.bn2 	 501 	 0.8616 
3254 	 layer4.0.bn2 	 502 	 0.7013 
3255 	 layer4.0.bn2 	 503 	 0.9993 
3256 	 layer4.0.bn2 	 504 	 1.0000 
3257 	 layer4.0.bn2 	 505 	 1.0000 
3258 	 layer4.0.bn2 	 506 	 0.7795 
3259 	 layer4.0.bn2 	 507 	 0.9904 
3260 	 layer4.0.bn2 	 508 	 0.5557 
3261 	 layer4.0.bn2 	 509 	 0.0497 
3262 	 layer4.0.bn2 	 510 	 0.4272 
3263 	 layer4.0.bn2 	 511 	 1.0000 
3264 	 layer4.0.shortcut.1 	 0 	 0.7534 
3265 	 layer4.0.shortcut.1 	 1 	 0.6459 
3266 	 layer4.0.shortcut.1 	 2 	 0.9775 
3267 	 layer4.0.shortcut.1 	 3 	 0.9497 
3268 	 layer4.0.shortcut.1 	 4 	 1.0000 
3269 	 layer4.0.shortcut.1 	 5 	 0.9964 
3270 	 layer4.0.shortcut.1 	 6 	 0.9985 
3271 	 layer4.0.shortcut.1 	 7 	 1.0000 
3272 	 layer4.0.shortcut.1 	 8 	 0.9524 
3273 	 layer4.0.shortcut.1 	 9 	 0.9990 
3274 	 layer4.0.shortcut.1 	 10 	 1.0000 
3275 	 layer4.0.shortcut.1 	 11 	 1.0000 
3276 	 layer4.0.shortcut.1 	 12 	 0.9871 
3277 	 layer4.0.shortcut.1 	 13 	 0.6988 
3278 	 layer4.0.shortcut.1 	 14 	 0.9999 
3279 	 layer4.0.shortcut.1 	 15 	 1.0000 
3280 	 layer4.0.shortcut.1 	 16 	 0.9385 
3281 	 layer4.0.shortcut.1 	 17 	 0.9447 
3282 	 layer4.0.shortcut.1 	 18 	 1.0000 
3283 	 layer4.0.shortcut.1 	 19 	 0.9001 
3284 	 layer4.0.shortcut.1 	 20 	 0.9826 
3285 	 layer4.0.shortcut.1 	 21 	 0.7867 
3286 	 layer4.0.shortcut.1 	 22 	 0.7452 
3287 	 layer4.0.shortcut.1 	 23 	 1.0000 
3288 	 layer4.0.shortcut.1 	 24 	 0.9804 
3289 	 layer4.0.shortcut.1 	 25 	 0.8288 
3290 	 layer4.0.shortcut.1 	 26 	 0.7176 
3291 	 layer4.0.shortcut.1 	 27 	 0.9216 
3292 	 layer4.0.shortcut.1 	 28 	 0.9395 
3293 	 layer4.0.shortcut.1 	 29 	 0.8006 
3294 	 layer4.0.shortcut.1 	 30 	 1.0000 
3295 	 layer4.0.shortcut.1 	 31 	 0.8121 
3296 	 layer4.0.shortcut.1 	 32 	 0.9998 
3297 	 layer4.0.shortcut.1 	 33 	 0.7121 
3298 	 layer4.0.shortcut.1 	 34 	 0.9996 
3299 	 layer4.0.shortcut.1 	 35 	 0.9999 
3300 	 layer4.0.shortcut.1 	 36 	 0.9847 
3301 	 layer4.0.shortcut.1 	 37 	 0.9966 
3302 	 layer4.0.shortcut.1 	 38 	 0.8967 
3303 	 layer4.0.shortcut.1 	 39 	 0.9657 
3304 	 layer4.0.shortcut.1 	 40 	 0.9960 
3305 	 layer4.0.shortcut.1 	 41 	 0.9974 
3306 	 layer4.0.shortcut.1 	 42 	 0.9052 
3307 	 layer4.0.shortcut.1 	 43 	 0.9235 
3308 	 layer4.0.shortcut.1 	 44 	 0.9998 
3309 	 layer4.0.shortcut.1 	 45 	 1.0000 
3310 	 layer4.0.shortcut.1 	 46 	 0.7398 
3311 	 layer4.0.shortcut.1 	 47 	 1.0000 
3312 	 layer4.0.shortcut.1 	 48 	 0.9962 
3313 	 layer4.0.shortcut.1 	 49 	 0.8396 
3314 	 layer4.0.shortcut.1 	 50 	 1.0000 
3315 	 layer4.0.shortcut.1 	 51 	 0.9956 
3316 	 layer4.0.shortcut.1 	 52 	 0.9422 
3317 	 layer4.0.shortcut.1 	 53 	 1.0000 
3318 	 layer4.0.shortcut.1 	 54 	 0.9694 
3319 	 layer4.0.shortcut.1 	 55 	 0.6641 
3320 	 layer4.0.shortcut.1 	 56 	 0.6931 
3321 	 layer4.0.shortcut.1 	 57 	 0.9300 
3322 	 layer4.0.shortcut.1 	 58 	 1.0000 
3323 	 layer4.0.shortcut.1 	 59 	 1.0000 
3324 	 layer4.0.shortcut.1 	 60 	 0.9998 
3325 	 layer4.0.shortcut.1 	 61 	 1.0000 
3326 	 layer4.0.shortcut.1 	 62 	 0.9996 
3327 	 layer4.0.shortcut.1 	 63 	 0.9483 
3328 	 layer4.0.shortcut.1 	 64 	 1.0000 
3329 	 layer4.0.shortcut.1 	 65 	 0.8826 
3330 	 layer4.0.shortcut.1 	 66 	 0.9571 
3331 	 layer4.0.shortcut.1 	 67 	 0.8174 
3332 	 layer4.0.shortcut.1 	 68 	 0.9349 
3333 	 layer4.0.shortcut.1 	 69 	 0.8852 
3334 	 layer4.0.shortcut.1 	 70 	 1.0000 
3335 	 layer4.0.shortcut.1 	 71 	 0.8723 
3336 	 layer4.0.shortcut.1 	 72 	 1.0000 
3337 	 layer4.0.shortcut.1 	 73 	 1.0000 
3338 	 layer4.0.shortcut.1 	 74 	 1.0000 
3339 	 layer4.0.shortcut.1 	 75 	 0.6645 
3340 	 layer4.0.shortcut.1 	 76 	 1.0000 
3341 	 layer4.0.shortcut.1 	 77 	 1.0000 
3342 	 layer4.0.shortcut.1 	 78 	 0.9933 
3343 	 layer4.0.shortcut.1 	 79 	 0.9969 
3344 	 layer4.0.shortcut.1 	 80 	 0.7057 
3345 	 layer4.0.shortcut.1 	 81 	 0.8618 
3346 	 layer4.0.shortcut.1 	 82 	 0.9782 
3347 	 layer4.0.shortcut.1 	 83 	 0.9950 
3348 	 layer4.0.shortcut.1 	 84 	 1.0000 
3349 	 layer4.0.shortcut.1 	 85 	 0.9360 
3350 	 layer4.0.shortcut.1 	 86 	 0.9934 
3351 	 layer4.0.shortcut.1 	 87 	 0.9999 
3352 	 layer4.0.shortcut.1 	 88 	 0.9952 
3353 	 layer4.0.shortcut.1 	 89 	 0.9896 
3354 	 layer4.0.shortcut.1 	 90 	 1.0000 
3355 	 layer4.0.shortcut.1 	 91 	 0.9975 
3356 	 layer4.0.shortcut.1 	 92 	 0.9605 
3357 	 layer4.0.shortcut.1 	 93 	 0.9999 
3358 	 layer4.0.shortcut.1 	 94 	 0.6425 
3359 	 layer4.0.shortcut.1 	 95 	 0.9018 
3360 	 layer4.0.shortcut.1 	 96 	 0.9940 
3361 	 layer4.0.shortcut.1 	 97 	 0.9996 
3362 	 layer4.0.shortcut.1 	 98 	 1.0000 
3363 	 layer4.0.shortcut.1 	 99 	 0.9893 
3364 	 layer4.0.shortcut.1 	 100 	 1.0000 
3365 	 layer4.0.shortcut.1 	 101 	 1.0000 
3366 	 layer4.0.shortcut.1 	 102 	 1.0000 
3367 	 layer4.0.shortcut.1 	 103 	 0.9984 
3368 	 layer4.0.shortcut.1 	 104 	 0.9906 
3369 	 layer4.0.shortcut.1 	 105 	 0.9302 
3370 	 layer4.0.shortcut.1 	 106 	 1.0000 
3371 	 layer4.0.shortcut.1 	 107 	 0.9704 
3372 	 layer4.0.shortcut.1 	 108 	 1.0000 
3373 	 layer4.0.shortcut.1 	 109 	 0.9999 
3374 	 layer4.0.shortcut.1 	 110 	 0.8543 
3375 	 layer4.0.shortcut.1 	 111 	 1.0000 
3376 	 layer4.0.shortcut.1 	 112 	 1.0000 
3377 	 layer4.0.shortcut.1 	 113 	 0.9806 
3378 	 layer4.0.shortcut.1 	 114 	 0.9865 
3379 	 layer4.0.shortcut.1 	 115 	 0.7820 
3380 	 layer4.0.shortcut.1 	 116 	 0.9088 
3381 	 layer4.0.shortcut.1 	 117 	 1.0000 
3382 	 layer4.0.shortcut.1 	 118 	 0.9991 
3383 	 layer4.0.shortcut.1 	 119 	 0.7104 
3384 	 layer4.0.shortcut.1 	 120 	 0.9819 
3385 	 layer4.0.shortcut.1 	 121 	 0.9711 
3386 	 layer4.0.shortcut.1 	 122 	 0.9975 
3387 	 layer4.0.shortcut.1 	 123 	 0.9731 
3388 	 layer4.0.shortcut.1 	 124 	 0.8201 
3389 	 layer4.0.shortcut.1 	 125 	 1.0000 
3390 	 layer4.0.shortcut.1 	 126 	 0.7911 
3391 	 layer4.0.shortcut.1 	 127 	 1.0000 
3392 	 layer4.0.shortcut.1 	 128 	 0.9048 
3393 	 layer4.0.shortcut.1 	 129 	 1.0000 
3394 	 layer4.0.shortcut.1 	 130 	 1.0000 
3395 	 layer4.0.shortcut.1 	 131 	 1.0000 
3396 	 layer4.0.shortcut.1 	 132 	 0.8734 
3397 	 layer4.0.shortcut.1 	 133 	 0.7595 
3398 	 layer4.0.shortcut.1 	 134 	 0.9922 
3399 	 layer4.0.shortcut.1 	 135 	 0.9210 
3400 	 layer4.0.shortcut.1 	 136 	 0.9375 
3401 	 layer4.0.shortcut.1 	 137 	 0.4904 
3402 	 layer4.0.shortcut.1 	 138 	 0.9657 
3403 	 layer4.0.shortcut.1 	 139 	 0.9828 
3404 	 layer4.0.shortcut.1 	 140 	 1.0000 
3405 	 layer4.0.shortcut.1 	 141 	 1.0000 
3406 	 layer4.0.shortcut.1 	 142 	 1.0000 
3407 	 layer4.0.shortcut.1 	 143 	 0.7185 
3408 	 layer4.0.shortcut.1 	 144 	 0.9986 
3409 	 layer4.0.shortcut.1 	 145 	 0.5221 
3410 	 layer4.0.shortcut.1 	 146 	 1.0000 
3411 	 layer4.0.shortcut.1 	 147 	 0.9809 
3412 	 layer4.0.shortcut.1 	 148 	 0.9375 
3413 	 layer4.0.shortcut.1 	 149 	 0.9390 
3414 	 layer4.0.shortcut.1 	 150 	 0.9920 
3415 	 layer4.0.shortcut.1 	 151 	 1.0000 
3416 	 layer4.0.shortcut.1 	 152 	 1.0000 
3417 	 layer4.0.shortcut.1 	 153 	 1.0000 
3418 	 layer4.0.shortcut.1 	 154 	 0.9692 
3419 	 layer4.0.shortcut.1 	 155 	 0.9996 
3420 	 layer4.0.shortcut.1 	 156 	 0.6224 
3421 	 layer4.0.shortcut.1 	 157 	 0.9201 
3422 	 layer4.0.shortcut.1 	 158 	 0.9988 
3423 	 layer4.0.shortcut.1 	 159 	 0.9986 
3424 	 layer4.0.shortcut.1 	 160 	 0.9972 
3425 	 layer4.0.shortcut.1 	 161 	 1.0000 
3426 	 layer4.0.shortcut.1 	 162 	 1.0000 
3427 	 layer4.0.shortcut.1 	 163 	 0.9984 
3428 	 layer4.0.shortcut.1 	 164 	 1.0000 
3429 	 layer4.0.shortcut.1 	 165 	 0.9999 
3430 	 layer4.0.shortcut.1 	 166 	 1.0000 
3431 	 layer4.0.shortcut.1 	 167 	 0.9999 
3432 	 layer4.0.shortcut.1 	 168 	 0.0141 
3433 	 layer4.0.shortcut.1 	 169 	 1.0000 
3434 	 layer4.0.shortcut.1 	 170 	 0.8463 
3435 	 layer4.0.shortcut.1 	 171 	 1.0000 
3436 	 layer4.0.shortcut.1 	 172 	 0.8366 
3437 	 layer4.0.shortcut.1 	 173 	 1.0000 
3438 	 layer4.0.shortcut.1 	 174 	 0.9988 
3439 	 layer4.0.shortcut.1 	 175 	 0.9849 
3440 	 layer4.0.shortcut.1 	 176 	 1.0000 
3441 	 layer4.0.shortcut.1 	 177 	 1.0000 
3442 	 layer4.0.shortcut.1 	 178 	 0.9739 
3443 	 layer4.0.shortcut.1 	 179 	 0.8860 
3444 	 layer4.0.shortcut.1 	 180 	 0.8728 
3445 	 layer4.0.shortcut.1 	 181 	 0.8607 
3446 	 layer4.0.shortcut.1 	 182 	 0.9316 
3447 	 layer4.0.shortcut.1 	 183 	 1.0000 
3448 	 layer4.0.shortcut.1 	 184 	 0.9581 
3449 	 layer4.0.shortcut.1 	 185 	 0.9997 
3450 	 layer4.0.shortcut.1 	 186 	 0.9752 
3451 	 layer4.0.shortcut.1 	 187 	 0.6994 
3452 	 layer4.0.shortcut.1 	 188 	 0.9116 
3453 	 layer4.0.shortcut.1 	 189 	 1.0000 
3454 	 layer4.0.shortcut.1 	 190 	 0.9235 
3455 	 layer4.0.shortcut.1 	 191 	 0.9945 
3456 	 layer4.0.shortcut.1 	 192 	 1.0000 
3457 	 layer4.0.shortcut.1 	 193 	 0.7111 
3458 	 layer4.0.shortcut.1 	 194 	 0.8097 
3459 	 layer4.0.shortcut.1 	 195 	 0.9998 
3460 	 layer4.0.shortcut.1 	 196 	 1.0000 
3461 	 layer4.0.shortcut.1 	 197 	 1.0000 
3462 	 layer4.0.shortcut.1 	 198 	 0.7007 
3463 	 layer4.0.shortcut.1 	 199 	 0.8062 
3464 	 layer4.0.shortcut.1 	 200 	 0.9713 
3465 	 layer4.0.shortcut.1 	 201 	 0.9044 
3466 	 layer4.0.shortcut.1 	 202 	 0.9368 
3467 	 layer4.0.shortcut.1 	 203 	 0.8668 
3468 	 layer4.0.shortcut.1 	 204 	 1.0000 
3469 	 layer4.0.shortcut.1 	 205 	 0.9997 
3470 	 layer4.0.shortcut.1 	 206 	 0.8298 
3471 	 layer4.0.shortcut.1 	 207 	 0.9976 
3472 	 layer4.0.shortcut.1 	 208 	 0.9634 
3473 	 layer4.0.shortcut.1 	 209 	 0.9858 
3474 	 layer4.0.shortcut.1 	 210 	 0.9999 
3475 	 layer4.0.shortcut.1 	 211 	 0.9759 
3476 	 layer4.0.shortcut.1 	 212 	 1.0000 
3477 	 layer4.0.shortcut.1 	 213 	 0.9776 
3478 	 layer4.0.shortcut.1 	 214 	 1.0000 
3479 	 layer4.0.shortcut.1 	 215 	 0.8346 
3480 	 layer4.0.shortcut.1 	 216 	 0.8589 
3481 	 layer4.0.shortcut.1 	 217 	 0.9968 
3482 	 layer4.0.shortcut.1 	 218 	 0.9789 
3483 	 layer4.0.shortcut.1 	 219 	 0.9998 
3484 	 layer4.0.shortcut.1 	 220 	 0.8508 
3485 	 layer4.0.shortcut.1 	 221 	 0.9844 
3486 	 layer4.0.shortcut.1 	 222 	 1.0000 
3487 	 layer4.0.shortcut.1 	 223 	 0.9914 
3488 	 layer4.0.shortcut.1 	 224 	 0.9987 
3489 	 layer4.0.shortcut.1 	 225 	 1.0000 
3490 	 layer4.0.shortcut.1 	 226 	 0.3288 
3491 	 layer4.0.shortcut.1 	 227 	 0.9596 
3492 	 layer4.0.shortcut.1 	 228 	 1.0000 
3493 	 layer4.0.shortcut.1 	 229 	 0.8473 
3494 	 layer4.0.shortcut.1 	 230 	 0.9968 
3495 	 layer4.0.shortcut.1 	 231 	 0.7602 
3496 	 layer4.0.shortcut.1 	 232 	 0.9984 
3497 	 layer4.0.shortcut.1 	 233 	 1.0000 
3498 	 layer4.0.shortcut.1 	 234 	 0.9996 
3499 	 layer4.0.shortcut.1 	 235 	 0.9975 
3500 	 layer4.0.shortcut.1 	 236 	 0.9999 
3501 	 layer4.0.shortcut.1 	 237 	 0.9009 
3502 	 layer4.0.shortcut.1 	 238 	 1.0000 
3503 	 layer4.0.shortcut.1 	 239 	 0.9875 
3504 	 layer4.0.shortcut.1 	 240 	 0.9343 
3505 	 layer4.0.shortcut.1 	 241 	 0.9993 
3506 	 layer4.0.shortcut.1 	 242 	 1.0000 
3507 	 layer4.0.shortcut.1 	 243 	 1.0000 
3508 	 layer4.0.shortcut.1 	 244 	 0.8570 
3509 	 layer4.0.shortcut.1 	 245 	 1.0000 
3510 	 layer4.0.shortcut.1 	 246 	 1.0000 
3511 	 layer4.0.shortcut.1 	 247 	 0.9376 
3512 	 layer4.0.shortcut.1 	 248 	 1.0000 
3513 	 layer4.0.shortcut.1 	 249 	 1.0000 
3514 	 layer4.0.shortcut.1 	 250 	 0.9925 
3515 	 layer4.0.shortcut.1 	 251 	 1.0000 
3516 	 layer4.0.shortcut.1 	 252 	 0.9947 
3517 	 layer4.0.shortcut.1 	 253 	 0.9956 
3518 	 layer4.0.shortcut.1 	 254 	 0.8913 
3519 	 layer4.0.shortcut.1 	 255 	 0.9976 
3520 	 layer4.0.shortcut.1 	 256 	 0.9894 
3521 	 layer4.0.shortcut.1 	 257 	 0.9982 
3522 	 layer4.0.shortcut.1 	 258 	 0.9995 
3523 	 layer4.0.shortcut.1 	 259 	 0.9979 
3524 	 layer4.0.shortcut.1 	 260 	 0.9988 
3525 	 layer4.0.shortcut.1 	 261 	 0.8064 
3526 	 layer4.0.shortcut.1 	 262 	 0.9721 
3527 	 layer4.0.shortcut.1 	 263 	 1.0000 
3528 	 layer4.0.shortcut.1 	 264 	 0.9857 
3529 	 layer4.0.shortcut.1 	 265 	 0.9987 
3530 	 layer4.0.shortcut.1 	 266 	 1.0000 
3531 	 layer4.0.shortcut.1 	 267 	 1.0000 
3532 	 layer4.0.shortcut.1 	 268 	 0.9595 
3533 	 layer4.0.shortcut.1 	 269 	 1.0000 
3534 	 layer4.0.shortcut.1 	 270 	 0.7509 
3535 	 layer4.0.shortcut.1 	 271 	 0.9948 
3536 	 layer4.0.shortcut.1 	 272 	 1.0000 
3537 	 layer4.0.shortcut.1 	 273 	 0.8848 
3538 	 layer4.0.shortcut.1 	 274 	 0.9428 
3539 	 layer4.0.shortcut.1 	 275 	 0.9991 
3540 	 layer4.0.shortcut.1 	 276 	 0.9831 
3541 	 layer4.0.shortcut.1 	 277 	 0.9994 
3542 	 layer4.0.shortcut.1 	 278 	 0.9997 
3543 	 layer4.0.shortcut.1 	 279 	 1.0000 
3544 	 layer4.0.shortcut.1 	 280 	 0.8885 
3545 	 layer4.0.shortcut.1 	 281 	 0.9090 
3546 	 layer4.0.shortcut.1 	 282 	 0.8437 
3547 	 layer4.0.shortcut.1 	 283 	 1.0000 
3548 	 layer4.0.shortcut.1 	 284 	 1.0000 
3549 	 layer4.0.shortcut.1 	 285 	 0.9625 
3550 	 layer4.0.shortcut.1 	 286 	 0.9931 
3551 	 layer4.0.shortcut.1 	 287 	 0.9791 
3552 	 layer4.0.shortcut.1 	 288 	 0.5908 
3553 	 layer4.0.shortcut.1 	 289 	 0.9207 
3554 	 layer4.0.shortcut.1 	 290 	 1.0000 
3555 	 layer4.0.shortcut.1 	 291 	 0.9989 
3556 	 layer4.0.shortcut.1 	 292 	 0.9997 
3557 	 layer4.0.shortcut.1 	 293 	 0.6904 
3558 	 layer4.0.shortcut.1 	 294 	 0.9556 
3559 	 layer4.0.shortcut.1 	 295 	 0.9790 
3560 	 layer4.0.shortcut.1 	 296 	 1.0000 
3561 	 layer4.0.shortcut.1 	 297 	 1.0000 
3562 	 layer4.0.shortcut.1 	 298 	 0.9999 
3563 	 layer4.0.shortcut.1 	 299 	 0.7872 
3564 	 layer4.0.shortcut.1 	 300 	 1.0000 
3565 	 layer4.0.shortcut.1 	 301 	 1.0000 
3566 	 layer4.0.shortcut.1 	 302 	 0.9060 
3567 	 layer4.0.shortcut.1 	 303 	 1.0000 
3568 	 layer4.0.shortcut.1 	 304 	 0.8955 
3569 	 layer4.0.shortcut.1 	 305 	 0.9863 
3570 	 layer4.0.shortcut.1 	 306 	 1.0000 
3571 	 layer4.0.shortcut.1 	 307 	 0.9934 
3572 	 layer4.0.shortcut.1 	 308 	 0.9206 
3573 	 layer4.0.shortcut.1 	 309 	 1.0000 
3574 	 layer4.0.shortcut.1 	 310 	 1.0000 
3575 	 layer4.0.shortcut.1 	 311 	 1.0000 
3576 	 layer4.0.shortcut.1 	 312 	 0.9978 
3577 	 layer4.0.shortcut.1 	 313 	 1.0000 
3578 	 layer4.0.shortcut.1 	 314 	 0.9518 
3579 	 layer4.0.shortcut.1 	 315 	 0.9999 
3580 	 layer4.0.shortcut.1 	 316 	 0.8810 
3581 	 layer4.0.shortcut.1 	 317 	 0.9717 
3582 	 layer4.0.shortcut.1 	 318 	 0.7148 
3583 	 layer4.0.shortcut.1 	 319 	 1.0000 
3584 	 layer4.0.shortcut.1 	 320 	 1.0000 
3585 	 layer4.0.shortcut.1 	 321 	 0.9783 
3586 	 layer4.0.shortcut.1 	 322 	 1.0000 
3587 	 layer4.0.shortcut.1 	 323 	 0.9992 
3588 	 layer4.0.shortcut.1 	 324 	 1.0000 
3589 	 layer4.0.shortcut.1 	 325 	 0.9679 
